매출계상일,고객사명,중량,중량_단위,주문번호_라인,품종
2026-05-05,고려제강,16300,kg,01S0000096010,WR
2026-05-09,"Nissan Motor Co., Ltd",23000,kg,01S0000097010,WR
2026-05-02,"New Best Wire Industrial Co., Ltd",34500,kg,01S0000098010,WR
2026-05-13,동일제강,11900,kg,01S0000099010,WR
2025-05-24,삼성중공업,1857292,kg,01S0000101010,HE
2025-05-18,삼성중공업,671243,kg,01S0000102010,HE
2025-05-03,삼성중공업,1909094,kg,01S0000103010,HE
2025-05-19,삼성중공업,8999840,kg,01S0000104010,HE
2025-05-14,삼성중공업,4683308,kg,01S0000105010,HE
2025-05-21,삼성중공업,141209,kg,01S0000106010,PJ
2025-05-23,삼성중공업,916893,kg,01S0000107010,PJ
2025-05-18,삼성중공업,105366,kg,01S0000108010,PJ
2025-05-14,삼성중공업,1525750,kg,01S0000109010,PJ
2025-05-08,삼성중공업,2632227,kg,01S0000110010,PJ
2025-05-05,포스코건설,41731,kg,01S0000111010,HE
2025-05-07,포스코건설,2143152,kg,01S0000112010,HE
2025-05-25,포스코건설,2298146,kg,01S0000113010,HE
2025-05-11,포스코건설,691455,kg,01S0000114010,HE
2025-05-04,포스코건설,23188,kg,01S0000115010,HE
2025-05-03,포스코건설,1223726,kg,01S0000116010,HE
2025-05-13,포스코인터내셔널,2124650,kg,01S0000117010,HE
2025-05-03,포스코인터내셔널,267440,kg,01S0000118010,HE
2025-05-18,포스코인터내셔널,499261,kg,01S0000119010,HE
2025-05-10,포스코인터내셔널,306661,kg,01S0000120010,HE
2025-05-27,포스코인터내셔널,159939,kg,01S0000121010,HE
2025-05-21,포스코인터내셔널,604264,kg,01S0000122010,HE
2025-05-03,포스코인터내셔널,135922,kg,01S0000123010,PJ
2025-05-28,포스코인터내셔널,940060,kg,01S0000124010,PJ
2025-05-08,포스코인터내셔널,382388,kg,01S0000125010,PJ
2025-05-28,포스코인터내셔널,854147,kg,01S0000126010,PJ
2025-05-04,포스코인터내셔널,977353,kg,01S0000127010,PJ
2025-05-13,포스코인터내셔널,876290,kg,01S0000128010,PJ
2025-05-03,한화오션,668226,kg,01S0000129010,HE
2025-05-20,한화오션,791320,kg,01S0000130010,HE
2025-05-21,한화오션,1293711,kg,01S0000131010,HE
2025-05-06,한화오션,54937,kg,01S0000132010,HE
2025-05-18,한화오션,75068,kg,01S0000133010,HE
2025-05-24,한화오션,543483,kg,01S0000134010,HE
2025-05-08,한화오션,681523,kg,01S0000135010,HE
2025-05-25,한화오션,3412986,kg,01S0000136010,PJ
2025-05-25,한화오션,782207,kg,01S0000137010,PJ
2025-05-02,한화오션,844405,kg,01S0000138010,PJ
2025-05-08,한화오션,5654958,kg,01S0000139010,PJ
2025-05-27,한화오션,3686721,kg,01S0000140010,PJ
2025-05-02,한화오션,1159480,kg,01S0000141010,PJ
2025-05-21,현대중공업,1093994,kg,01S0000142010,HE
2025-05-16,현대중공업,294303,kg,01S0000143010,HE
2025-05-13,현대중공업,243379,kg,01S0000144010,HE
2025-05-21,현대중공업,2912491,kg,01S0000145010,HE
2025-05-15,현대중공업,345036,kg,01S0000146010,HE
2025-05-05,현대중공업,296028,kg,01S0000147010,HE
2025-05-19,현대중공업,2305539,kg,01S0000148010,PJ
2025-05-13,현대중공업,594869,kg,01S0000149010,PJ
2025-05-12,현대중공업,1108614,kg,01S0000150010,PJ
2025-05-08,현대중공업,10896,kg,01S0000151010,PJ
2025-05-05,현대중공업,1361401,kg,01S0000152010,PJ
