판매그룹,제품,고객사,가이드값,단위,연도_월
후판판매그룹,후판,한화오션,30,천톤,202604
후판판매그룹,후판,포스코건설,20,천톤,202604
선재판매그룹,선재,포스코인터내셔널,30.3,천톤,202604
후판판매그룹,후판,포스코인터내셔널,24.8,천톤,202604
선재판매그룹,선재,고려제강,15,천톤,202604
선재판매그룹,선재,"Nissan Motor Co., Ltd",10,천톤,202604
선재판매그룹,선재,동일제강,20,천톤,202604
선재판매그룹,선재,"New Best Wire Industrial Co., Ltd",30,천톤,202604
후판판매그룹,후판,현대중공업,20,천톤,202605
후판판매그룹,후판,삼성중공업,40,천톤,202605
후판판매그룹,후판,한화오션,45,천톤,202605
후판판매그룹,후판,포스코건설,20,천톤,202605
선재판매그룹,선재,포스코인터내셔널,30.3,천톤,202605
후판판매그룹,후판,포스코인터내셔널,24.8,천톤,202605
선재판매그룹,선재,고려제강,15,천톤,202605
선재판매그룹,선재,"Nissan Motor Co., Ltd",10,천톤,202605
선재판매그룹,선재,동일제강,20,천톤,202605
선재판매그룹,선재,"New Best Wire Industrial Co., Ltd",30,천톤,202605
